"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","553","427,617","100,886","7,179"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","180","245,153","57,325","5,120"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","36","120,781","26,683","2,466"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","16","100,489","23,099","2,588"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","5","79,978","18,135","1,553"
"United States","99","Industries not classified","All establishments","All establishments","2022","8,498","554,827","92,874","11,852"
"United States","99","Industries not classified","All establishments","Establishments with less than 5 employees","2022","7,928","400,281","46,520","6,425"
"United States","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2022","404","79,029","23,147","2,540"
"United States","99","Industries not classified","All establishments","Establishments with 10 to 19 employees","2022","126","40,632","12,768","1,649"
"United States","99","Industries not classified","All establishments","Establishments with 20 to 49 employees","2022","40","34,885","10,439","1,238"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","All establishments","2022","1,091","81,252","14,095","1,632"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","999","58,086","7,231","757"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","64","12,964","3,567","389"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","23","7,264","2,467","324"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","5","2,938","830","162"
"United States","99","Industries not classified","S-corporations","All establishments","2022","1,259","87,404","13,525","1,624"
"United States","99","Industries not classified","S-corporations","Establishments with less than 5 employees","2022","1,175","63,313","7,377","852"
"United States","99","Industries not classified","S-corporations","Establishments with 5 to 9 employees","2022","61","11,724","3,147","410"
"United States","99","Industries not classified","S-corporations","Establishments with 10 to 19 employees","2022","18","7,695","2,013","242"
"United States","99","Industries not classified","S-corporations","Establishments with 20 to 49 employees","2022","5","4,672","988","120"
"United States","99","Industries not classified","Individual proprietorships","All establishments","2022","4,113","259,830","39,231","5,007"
"United States","99","Industries not classified","Individual proprietorships","Establishments with less than 5 employees","2022","3,894","200,030","19,600","3,049"
"United States","99","Industries not classified","Individual proprietorships","Establishments with 5 to 9 employees","2022","168","34,523","10,733","1,067"
"United States","99","Industries not classified","Individual proprietorships","Establishments with 10 to 19 employees","2022","40","12,255","3,745","502"
"United States","99","Industries not classified","Individual proprietorships","Establishments with 20 to 49 employees","2022","11","13,022","5,153","389"
"United States","99","Industries not classified","Partnerships","All establishments","2022","1,205","97,370","19,826","2,419"
"United States","99","Industries not classified","Partnerships","Establishments with less than 5 employees","2022","1,069","55,505","7,957","960"
"United States","99","Industries not classified","Partnerships","Establishments with 5 to 9 employees","2022","84","16,420","4,873","513"
"United States","99","Industries not classified","Partnerships","Establishments with 10 to 19 employees","2022","36","12,053","4,062","468"
"United States","99","Industries not classified","Partnerships","Establishments with 20 to 49 employees","2022","16","13,392","2,934","478"
"United States","99","Industries not classified","Non-profit","All establishments","2022","773","25,781","5,635","1,109"
"United States","99","Industries not classified","Non-profit","Establishments with less than 5 employees","2022","737","21,057","4,018","769"
"United States","99","Industries not classified","Non-profit","Establishments with 5 to 9 employees","2022","25","2,962","718","150"
"United States","99","Industries not classified","Non-profit","Establishments with 10 to 19 employees","2022","8","901","365","101"
"United States","99","Industries not classified","Non-profit","Establishments with 20 to 49 employees","2022","3","861","534","89"
